ticker,Price/Book (mrq),Trailing P/E,Forward P/E 1,PEG Ratio (5 yr expected) 1,Price/Sales (ttm),Total Debt/Equity (mrq),Diluted EPS (ttm),Trailing Annual Dividend Yield 3,Forward Annual Dividend Yield 4,% Held by Insiders 1,% Held by Institutions 1,Return on Equity (ttm),Return on Assets (ttm),Quarterly Earnings Growth (yoy),current_price
RSG,3.99,35.13,28.41,3.59,3.34,109.29,3.02,1.56%,1.60%,0.17%,93.01%,11.68%,4.96%,-18.60%,106.3
RTX,1.75,108.39,22.42,0.89,2.08,45.12,,,2.46%,0.12%,79.39%,-4.52%,1.02%,,83.24
SBAC,,240.39,91.74,,15.91,,1.24,0.70%,0.78%,1.12%,98.25%,,4.48%,,299.72
SBUX,,134.86,39.84,1.57,5.68,,0.85,1.54%,1.57%,0.18%,71.00%,,4.18%,100.80%,114.49
SCHW,2.80,31.59,22.94,1.79,8.24,36.33,2.32,1.00%,1.00%,7.21%,74.16%,9.74%,0.85%,86.70%,70.4
SEE,44.16,16.04,15.06,3.23,1.58,2225.16,3.22,1.29%,1.29%,0.60%,94.44%,,8.44%,36.30%,49.4
SHW,23.77,35.43,30.58,,3.97,353.97,7.74,0.69%,0.80%,8.57%,77.41%,66.53%,9.33%,27.30%,273.87
SIVB,3.57,19.12,25.91,,6.73,,30.38,,,0.40%,89.52%,19.91%,1.59%,295.80%,571.83
SJM,1.74,15.69,15.90,17.08,1.83,60.90,8.41,2.71%,2.73%,4.47%,88.93%,11.67%,5.56%,39.50%,130.99
SLB,3.00,,24.39,0.59,1.82,127.84,-2.04,1.80%,1.80%,0.12%,77.58%,-19.38%,2.24%,,27.05
SNA,3.35,19.28,19.57,2.40,3.20,38.77,12.45,1.92%,2.05%,1.66%,96.43%,19.36%,10.00%,40.40%,237.6
SNPS,7.88,54.54,40.32,2.63,10.34,13.42,4.62,,,0.63%,90.57%,15.96%,5.82%,56.00%,247.06
SO,2.47,22.24,19.61,4.00,3.41,156.93,2.93,3.90%,4.05%,0.18%,59.90%,9.56%,2.71%,-12.20%,66.17
SPG,13.50,34.35,29.67,3.35,8.26,744.59,3.59,4.86%,4.22%,0.48%,91.80%,37.63%,3.73%,-46.70%,121.74
SPGI,185.85,40.65,31.55,3.70,12.78,141.83,9.66,0.68%,0.78%,0.18%,88.78%,82.33%,20.24%,-16.10%,390.39
SRE,2.04,20.69,16.81,2.27,3.50,100.61,12.88,3.07%,3.23%,0.06%,83.57%,9.65%,2.58%,-4.40%,137.57
STE,4.70,42.34,30.03,2.55,5.98,48.08,5.03,0.72%,0.75%,0.36%,92.27%,11.88%,6.29%,9.10%,211.02
STT,1.26,13.75,12.03,1.52,2.84,,6.07,2.49%,2.49%,0.48%,97.60%,9.43%,0.68%,-18.10%,83.95
STX,46.01,24.33,15.50,6.95,2.40,1062.40,3.96,2.73%,2.77%,0.55%,88.94%,87.70%,9.47%,2.80%,92.84
STZ,3.45,23.62,23.87,2.73,5.48,78.84,10.32,1.24%,1.26%,9.69%,83.99%,15.39%,6.80%,-3.90%,240.32
SWK,3.42,21.22,20.62,2.24,2.12,44.03,7.77,1.33%,1.34%,0.26%,90.74%,12.22%,5.55%,134.70%,206.77
SWKS,7.40,31.16,21.74,1.37,8.41,4.21,6.33,0.95%,1.01%,0.32%,78.71%,24.58%,14.53%,98.10%,181.33
SYF,2.03,12.52,9.14,0.80,1.73,,3.56,1.99%,2.05%,0.37%,99.79%,16.72%,2.19%,258.40%,43.74
SYK,7.35,71.39,28.74,2.11,6.82,100.02,3.69,0.91%,0.96%,7.31%,75.38%,10.58%,5.86%,-38.70%,262.63
SYY,30.11,130.45,27.17,1.81,0.94,991.92,-0.66,2.14%,2.16%,0.15%,82.50%,-16.77%,2.43%,-82.40%,84.73
T,1.35,19.23,9.96,3.57,1.30,110.32,-0.34,6.64%,6.64%,0.10%,52.94%,-0.44%,2.94%,63.80%,31.41
TAP,0.97,18.78,14.12,2.91,1.25,68.17,-4.38,1.03%,,11.30%,92.78%,-7.19%,3.03%,,54.95
TDG,,88.53,51.81,5.09,7.28,,6.57,,,1.02%,100.10%,,5.50%,-83.60%,613.74
TDY,5.02,42.34,,,5.52,97.21,10.68,,,1.59%,90.46%,13.28%,5.64%,3.00%,447.75
TEL,4.72,44.01,23.04,1.66,3.50,46.85,3.24,1.39%,1.45%,0.20%,93.94%,11.08%,6.13%,,134.47
TER,9.37,29.73,28.82,,7.56,21.42,4.28,0.31%,0.31%,0.32%,98.69%,42.53%,17.51%,57.00%,125.08
TFC,1.33,18.00,13.32,1.15,3.61,,,,3.00%,0.28%,73.92%,7.32%,0.96%,39.30%,59.31
TFX,5.85,58.76,32.47,3.41,7.78,78.56,7.09,0.33%,0.33%,0.37%,93.07%,10.63%,3.99%,-29.70%,422.48
TGT,7.15,24.00,24.10,3.25,1.12,104.63,8.64,1.29%,1.31%,0.23%,81.57%,33.25%,8.78%,65.50%,207.26
TJX,14.77,1.02k,29.67,0.24,2.70,265.80,0.07,0.36%,1.46%,0.12%,92.63%,1.54%,0.16%,-66.90%,71.0
TMO,5.29,29.10,21.28,5.93,5.75,65.47,15.96,0.19%,0.22%,0.22%,91.50%,19.87%,7.72%,149.30%,470.23
TMUS,2.56,56.54,40.65,1.13,2.26,164.13,2.65,,,52.50%,41.88%,5.83%,4.10%,-0.10%,132.13
TPR,4.60,7.06,16.72,0.99,2.86,131.92,-1.55,0.71%,,0.25%,90.48%,-13.78%,4.14%,4.10%,47.85
TRMB,5.85,53.97,35.34,3.53,6.71,46.97,1.55,,,0.46%,99.10%,11.63%,4.33%,-35.40%,82.0
TROW,5.37,18.22,15.02,1.78,6.77,1.66,9.98,1.98%,2.38%,0.97%,72.39%,28.85%,17.17%,43.70%,179.2
TRV,1.39,14.08,14.49,1.29,1.22,23.17,11.06,2.18%,2.26%,0.29%,92.02%,10.59%,2.07%,22.20%,154.66
TSCO,11.95,26.39,28.49,3.28,1.95,201.04,7.22,0.88%,1.09%,0.65%,91.97%,52.81%,12.22%,116.50%,188.6
TSLA,29.24,1.06k,158.73,4.22,23.25,51.14,1.00,,,19.66%,45.84%,7.16%,2.99%,"2,637.50%",709.44
TSN,1.80,13.42,13.53,1.52,0.66,71.97,5.54,2.17%,2.30%,2.59%,81.67%,13.40%,6.74%,-7.50%,77.45
TT,6.55,43.68,31.95,2.75,3.43,88.49,,,1.34%,0.39%,83.21%,14.43%,5.16%,-17.40%,173.83
TTWO,6.44,41.33,29.41,2.33,6.18,5.94,4.27,,,1.72%,95.58%,17.73%,6.02%,11.40%,175.38
TWTR,6.52,21.91,67.11,,13.80,81.14,-1.34,,,2.51%,77.98%,-12.81%,1.04%,,55.22
TXN,16.88,28.15,26.39,2.44,11.22,61.48,6.60,2.08%,2.20%,0.24%,85.40%,68.98%,22.41%,49.30%,180.51
TXT,2.45,46.77,22.83,0.68,1.24,80.79,1.35,0.13%,0.13%,0.46%,85.61%,5.44%,2.58%,18.60%,64.24
TYL,8.43,96.73,74.07,3.65,15.69,29.79,4.69,,,1.30%,96.20%,9.76%,4.06%,-22.20%,424.86
UA,5.45,41.15,123.46,,2.04,119.66,-1.21,,,16.49%,74.91%,-28.71%,-0.09%,,19.91
UAA,6.63,45.95,149.25,,2.48,119.66,-1.21,,,0.36%,91.41%,-28.71%,-0.09%,,24.31
UAL,3.34,9.50,,,1.50,676.66,-22.68,,,0.25%,63.65%,-91.93%,-12.19%,,54.4
UDR,4.62,230.05,,,11.13,130.70,0.20,3.13%,3.15%,0.86%,100.73%,1.61%,0.92%,-40.50%,46.45
UHS,1.94,12.61,13.76,,1.08,59.66,11.79,0.13%,0.54%,14.44%,95.44%,16.82%,7.17%,47.20%,148.41
ULTA,9.11,105.76,35.46,1.12,3.02,94.86,3.11,,,2.70%,93.11%,9.01%,5.07%,-23.00%,329.35
UNH,5.47,22.83,22.12,1.73,1.47,65.54,17.59,1.25%,1.25%,0.58%,89.68%,26.15%,7.66%,43.80%,398.8
UNM,0.54,7.42,6.09,,0.45,31.75,3.89,3.95%,3.95%,0.65%,88.36%,7.61%,1.05%,-54.30%,28.26
UNP,9.17,29.04,23.36,2.29,7.85,173.17,7.73,1.73%,1.73%,0.22%,81.28%,32.35%,7.79%,-9.00%,222.09
UPS,24.78,34.53,20.08,2.14,1.99,374.34,5.92,1.99%,2.00%,0.01%,68.75%,98.74%,6.42%,396.60%,203.86
URI,4.99,25.84,18.08,1.51,2.81,206.55,12.69,,,0.44%,97.09%,21.96%,6.47%,17.30%,319.95
USB,1.97,15.84,14.58,1.78,3.94,,3.79,2.80%,2.80%,0.08%,76.02%,11.66%,1.11%,94.70%,59.35
V,14.89,48.84,43.29,2.06,24.40,55.64,4.82,0.52%,0.54%,0.12%,95.99%,29.50%,11.11%,-1.90%,233.56
VFC,11.09,111.90,29.41,3.01,3.98,232.59,-0.43,2.17%,2.19%,7.25%,82.85%,-4.93%,3.22%,-25.30%,87.66
VIAC,1.70,11.13,10.07,0.90,1.01,133.03,,,2.31%,3.70%,87.72%,17.34%,5.51%,,41.02
VLO,1.72,17.05,108.70,,0.48,80.68,-0.69,5.24%,5.29%,0.40%,79.71%,,,,73.96
VMC,4.00,41.20,35.97,1.77,4.98,61.89,4.38,0.75%,0.81%,0.19%,90.71%,10.10%,5.05%,-18.80%,178.24
VNO,1.66,137.14,33.33,,5.79,104.79,-1.83,5.14%,4.62%,8.54%,82.07%,-5.86%,0.99%,,45.75
VRSK,11.35,43.76,35.46,,11.20,130.61,4.31,0.57%,0.62%,1.04%,92.43%,28.74%,8.73%,33.30%,188.2
VRSN,,39.64,40.49,8.94,19.69,,5.52,,,1.28%,94.31%,,29.28%,-55.00%,218.77
VRTX,6.31,20.59,18.52,0.38,8.99,10.85,10.29,,,0.14%,95.40%,36.71%,17.87%,3.60%,218.2
VTR,2.06,47.69,1.43k,67.20,5.54,115.14,1.17,3.84%,3.23%,0.37%,94.98%,4.14%,1.53%,865.20%,55.46
VTRS,0.70,28.56,3.83,,0.67,113.74,,,,0.47%,79.10%,-3.85%,1.47%,,13.3
VZ,3.33,12.54,11.39,3.35,1.83,248.62,4.56,4.36%,4.38%,0.02%,68.08%,28.94%,6.19%,26.20%,57.79
WAB,1.57,38.58,19.01,,2.11,44.67,2.17,0.57%,0.57%,4.41%,91.98%,4.09%,2.91%,-35.20%,82.07
WAT,80.76,36.14,31.65,3.04,7.97,645.06,8.36,,,0.63%,91.68%,"6,575.94%",15.74%,8.80%,299.87
WBA,2.16,78.40,11.47,15.08,0.32,190.30,-0.71,3.53%,3.57%,17.26%,57.67%,-2.93%,1.78%,8.50%,53.1
WDC,2.22,124.79,10.73,0.42,1.32,96.61,0.55,0.70%,,0.52%,80.29%,1.74%,1.48%,,70.63
WEC,2.88,25.26,23.81,3.59,4.18,134.43,3.79,2.64%,2.79%,0.16%,73.70%,11.48%,3.06%,-2.00%,97.17
WELL,2.01,40.90,101.01,3.89,7.28,87.54,1.75,3.21%,3.21%,0.17%,93.04%,4.53%,1.29%,-76.90%,75.03
WFC,1.15,31.89,14.99,0.26,2.63,,1.46,1.75%,0.87%,0.08%,71.09%,4.24%,0.40%,626.20%,45.05
WHR,3.53,11.12,11.11,,0.74,119.19,21.44,2.06%,2.35%,0.46%,93.60%,29.87%,7.13%,181.20%,236.45
WLTW,2.96,32.44,21.69,1.76,3.45,61.53,7.65,1.12%,1.14%,0.55%,100.70%,9.58%,2.91%,-12.50%,258.86
WM,7.80,37.48,28.74,3.02,3.73,181.56,3.66,1.61%,1.68%,0.15%,80.79%,21.96%,6.05%,16.60%,137.97
WMB,2.54,144.59,21.19,2.40,3.87,154.52,0.17,6.51%,6.67%,0.22%,86.33%,1.28%,3.55%,,24.36
WMT,4.85,29.40,26.11,4.45,0.71,72.78,4.75,1.55%,1.58%,49.08%,30.92%,16.21%,6.89%,,139.91
WRB,2.30,19.61,22.42,1.10,1.77,46.30,4.07,0.60%,0.60%,22.76%,68.82%,,,,79.72
WRK,1.35,12.56,16.53,2.06,0.83,88.41,-2.61,1.90%,1.46%,1.42%,88.23%,-5.90%,2.71%,9.70%,55.75
WST,12.92,71.02,47.39,4.20,11.46,17.86,4.57,0.20%,0.21%,0.64%,95.15%,20.20%,10.23%,54.00%,328.52
WU,58.03,14.74,12.84,1.43,2.27,1769.67,1.79,3.41%,3.56%,0.52%,109.84%,"1,011.96%",6.79%,30.80%,25.76
WY,3.40,37.05,22.32,5.82,3.94,64.23,1.07,1.29%,1.72%,0.20%,84.56%,9.43%,6.03%,,38.77
WYNN,12.01,52.91,11.39,0.53,6.57,,-19.37,0.78%,,8.84%,73.16%,-578.73%,-5.29%,,128.4
XEL,2.60,25.29,23.75,3.82,3.23,152.90,2.79,2.44%,2.59%,0.30%,76.93%,10.59%,2.52%,-1.40%,71.3
XLNX,12.53,52.99,36.50,3.81,10.77,78.64,2.50,1.14%,,0.19%,82.96%,23.70%,8.92%,5.50%,127.96
XOM,1.59,54.78,19.08,,1.41,44.44,-5.25,5.90%,5.99%,0.12%,52.58%,-12.81%,-1.84%,,57.24
XRAY,2.91,126.19,24.45,18.91,4.35,49.40,-0.38,0.60%,0.61%,0.32%,99.30%,-1.65%,1.89%,-3.80%,67.51
XYL,6.81,80.19,43.67,2.75,4.17,113.00,1.40,0.93%,1.00%,1.05%,91.93%,8.55%,3.73%,25.40%,110.65
YUM,,31.79,29.59,2.01,6.20,,3.74,1.63%,1.68%,0.16%,80.03%,,20.59%,292.80%,119.52
ZBH,3.05,819.71,22.94,2.05,5.26,69.70,-0.67,0.54%,0.54%,0.08%,92.33%,-1.12%,2.37%,4.10%,177.16
ZBRA,12.39,53.12,31.15,2.39,6.02,67.63,9.35,,,0.74%,88.25%,25.31%,8.49%,17.80%,487.74
ZION,1.25,11.55,11.81,1.41,3.27,,4.92,2.41%,2.41%,1.52%,86.52%,11.00%,1.08%,"2,200.00%",55.8
ZTS,21.99,51.03,39.22,3.33,12.51,197.19,3.42,0.46%,0.57%,0.15%,93.64%,50.49%,11.43%,-6.50%,173.03
